"Data Source","World Development Indicators",

"Last Updated Date","2023-12-18",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Eritrea","ERI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.483","6.474","6.496","6.481","6.487","6.494","6.497","6.504","6.503","6.503","6.541","6.541","6.538","6.548","6.567","6.586","6.603","6.608","6.607","6.621","6.614","6.622","6.634","6.646","6.623","6.587","6.555","6.52","6.467","6.413","6.338","6.242","6.156","6.069","6.005","5.939","5.841","5.743","5.633","5.516","5.397","5.306","5.233","5.143","5.036","4.934","4.881","4.812","4.737","4.656","4.571","4.486","4.407","4.335","4.273","4.217","4.164","4.112","4.056","3.997","3.933","3.867","",
"Spain","ESP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.86","2.77","2.8","2.88","3.01","2.94","2.91","2.94","2.87","2.86","2.84","2.9","2.87","2.84","2.88","2.77","2.77","2.65","2.54","2.37","2.22","2.04","1.94","1.8","1.73","1.64","1.56","1.49","1.45","1.4","1.36","1.33","1.31","1.26","1.19","1.16","1.14","1.15","1.13","1.17","1.22","1.23","1.25","1.3","1.31","1.33","1.36","1.38","1.45","1.38","1.37","1.34","1.32","1.27","1.32","1.33","1.34","1.31","1.26","1.23","1.19","1.19","",
"Estonia","EST","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","1.98","1.98","1.95","1.89","1.94","1.88","1.87","1.9","2.03","2.13","2.17","2.19","2.13","2.06","2.07","2.04","2.07","2.06","2.02","2","2.02","2.07","2.07","2.16","2.17","2.13","2.18","2.27","2.27","2.22","2.05","1.8","1.71","1.49","1.42","1.38","1.37","1.32","1.28","1.3","1.36","1.32","1.36","1.37","1.47","1.52","1.58","1.69","1.72","1.7","1.72","1.61","1.56","1.52","1.54","1.58","1.6","1.59","1.67","1.66","1.58","1.61","",
"Ethiopia","ETH","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.88","6.877","6.875","6.872","6.867","6.864","6.867","6.88","6.903","6.937","6.978","7.02","7.06","7.094","7.121","7.143","7.188","7.255","7.296","7.31","7.334","7.357","7.372","7.383","7.4","7.378","7.359","7.338","7.303","7.271","7.238","7.207","7.157","7.125","7.076","7.008","6.923","6.85","6.753","6.646","6.56","6.463","6.374","6.24","6.107","5.973","5.853","5.74","5.571","5.39","5.217","5.05","4.883","4.724","4.609","4.531","4.469","4.39","4.343","4.323","4.243","4.159","",
"European Union","EUU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.5711864537911","2.57085052475955","2.55447172796717","2.5881311670414","2.61649091722823","2.56253146757789","2.52855487883756","2.58657530727174","2.52413891891496","2.44483013321951","2.35389069530719","2.31229330816148","2.22559362244949","2.15098863750129","2.15832815457419","2.09429058250108","2.05639137753452","1.9897242282031","1.9390674454296","1.90287059579055","1.8691868877065","1.81844575124789","1.79477526690697","1.74937873769868","1.72896752831208","1.72262609847855","1.70973174102426","1.68436040952734","1.68721245113623","1.65095789561648","1.63522458321893","1.58411602578803","1.54536954281203","1.50275141132261","1.45771932232697","1.41509002246975","1.41307848966944","1.41545530734644","1.405198203245","1.40753234789104","1.44091614987619","1.42263238685652","1.4208155397779","1.43222354003377","1.4558508027026","1.46785428252319","1.49458007867262","1.51644868193359","1.56637342827422","1.55894562557204","1.56645735383025","1.53260625118959","1.53326479612932","1.50708443826818","1.53515070431339","1.53730158383717","1.56649940427299","1.55629652177003","1.54224471937495","1.52512774133301","1.50333217825054","1.52028910935588","",
"Fragile and conflict affected situations","FCS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.60393359695006","5.6260962165543","5.67756807503349","5.68538753125044","5.69075382916618","5.71476801789078","5.7354714254907","5.74622267986688","5.75836116170246","5.78011130766829","5.79695314998994","5.81848076137365","5.82172166167076","5.8225518203127","5.83931570440253","5.85280852168813","5.85905050264859","5.86936930573068","5.89188955199523","5.89269302491773","5.87788738276029","5.85769797787761","5.85297405302863","5.8610881480792","5.84141920351916","5.80210743051483","5.77195393853137","5.73309024138659","5.69721456131353","5.66187755533412","5.61801985064346","5.56972561209257","5.51770410302906","5.46569699512933","5.41897962164653","5.37218509277871","5.31187167356336","5.25710918714055","5.20466649640294","5.17282823083055","5.15234097295583","5.12657020709678","5.10234655159704","5.07187528782916","5.03469548275931","4.99501782858452","4.97581278515207","4.95126576804672","4.93470962082741","4.90692828138027","4.86978814099985","4.83310827036059","4.78644677066965","4.73283336577581","4.68375340687276","4.64227693964546","4.59913988203677","4.54545766028106","4.5000801290492","4.45953950629613","4.41189370400275","4.3586985347571","",
"Finland","FIN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.72","2.72","2.68","2.68","2.59","2.48","2.41","2.32","2.14","1.93","1.83","1.68","1.58","1.49","1.61","1.68","1.7","1.68","1.64","1.64","1.63","1.64","1.71","1.74","1.69","1.64","1.6","1.59","1.69","1.71","1.78","1.79","1.85","1.81","1.85","1.81","1.78","1.75","1.7","1.73","1.73","1.73","1.72","1.76","1.8","1.8","1.84","1.83","1.85","1.86","1.87","1.83","1.8","1.75","1.71","1.65","1.57","1.49","1.41","1.35","1.37","1.46","",
"Fiji","FJI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.461","6.281","6.085","5.958","5.824","5.64","5.447","5.238","5.03","4.836","4.659","4.488","4.298","4.158","4.069","4.097","4.092","4.069","4.048","4.033","3.98","3.924","3.87","3.799","3.722","3.624","3.535","3.497","3.457","3.427","3.414","3.38","3.355","3.315","3.273","3.267","3.262","3.2","3.128","3.073","3.026","2.999","2.976","2.956","2.924","2.885","2.911","2.886","2.859","2.806","2.746","2.685","2.666","2.662","2.657","2.642","2.605","2.557","2.53","2.519","2.495","2.475","",
"France","FRA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.85","2.87","2.89","2.89","2.87","2.84","2.8","2.75","2.69","2.62","2.55","2.47","2.38","2.28","2.18","2.09","2.01","1.94","1.89","1.87","1.85","1.85","1.86","1.86","1.86","1.86","1.85","1.83","1.81","1.79","1.77","1.75","1.74","1.73","1.73","1.74","1.75","1.77","1.78","1.81","1.89","1.9","1.88","1.89","1.92","1.94","2","1.98","2.01","2","2.03","2.01","2.01","1.99","2","1.96","1.92","1.89","1.87","1.86","1.83","1.83","",
"Faroe Islands","FRO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","3.418","3.215","3.256","3.22","3.065","2.902","2.738","2.684","2.597","2.696","2.463","2.467","2.348","2.161","2.167","2.281","2.41","2.362","2.572","2.706","2.798","2.628","2.524","2.509","2.392","2.456","2.584","2.514","2.336","2.325","2.582","2.336","2.559","2.54","2.592","2.637","2.503","2.566","2.579","2.375","2.514","2.311","2.572","2.537","2.563","2.427","2.625","2.479","2.501","2.408","2.323","2.293","",
"Micronesia, Fed. Sts.","FSM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.686","6.697","6.7","6.712","6.734","6.733","6.78","6.815","6.86","6.889","6.938","6.925","6.894","6.842","6.77","6.682","6.586","6.49","6.398","6.311","6.223","6.129","6.02","5.894","5.752","5.6","5.446","5.299","5.167","5.052","4.958","4.882","4.82","4.766","4.716","4.655","4.617","4.55","4.479","4.395","4.279","4.116","3.961","3.82","3.706","3.598","3.489","3.409","3.345","3.295","3.236","3.18","3.13","3.087","3.032","2.971","2.942","2.893","2.84","2.801","2.754","2.711","",
"Gabon","GAB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.422","4.504","4.587","4.649","4.713","4.785","4.861","4.919","4.984","5.049","5.097","5.163","5.237","5.287","5.327","5.391","5.457","5.516","5.568","5.608","5.664","5.726","5.74","5.759","5.733","5.713","5.688","5.667","5.623","5.55","5.459","5.373","5.289","5.186","5.044","4.884","4.742","4.657","4.576","4.502","4.469","4.417","4.36","4.299","4.252","4.21","4.17","4.142","4.118","4.138","4.153","4.151","4.086","4.019","3.953","3.889","3.817","3.752","3.679","3.615","3.548","3.491","",
"United Kingdom","GBR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.69","2.78","2.86","2.88","2.93","2.86","2.78","2.68","2.6","2.51","2.44","2.41","2.2","2.04","1.92","1.81","1.74","1.69","1.75","1.86","1.9","1.82","1.78","1.77","1.77","1.79","1.78","1.81","1.82","1.79","1.83","1.82","1.79","1.76","1.74","1.71","1.73","1.72","1.71","1.68","1.64","1.63","1.63","1.7","1.75","1.76","1.82","1.86","1.91","1.89","1.92","1.91","1.92","1.83","1.81","1.8","1.79","1.74","1.68","1.63","1.56","1.56","",
"Georgia","GEO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.942","2.943","2.937","2.949","2.87","2.781","2.729","2.732","2.679","2.667","2.67","2.677","2.658","2.606","2.55","2.53","2.487","2.427","2.399","2.364","2.327","2.311","2.295","2.309","2.337","2.344","2.321","2.253","2.232","2.259","2.306","2.262","2.134","2.012","1.917","1.853","1.792","1.742","1.687","1.629","1.601","1.57","1.563","1.55","1.592","1.61","1.622","1.674","1.762","1.871","1.919","1.918","1.938","2.017","2.115","2.204","2.198","2.144","2.114","2.011","1.971","2.081","",
"Ghana","GHA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.847","6.886","6.947","6.98","6.931","6.89","6.875","6.91","6.911","6.961","6.953","6.937","6.907","6.871","6.827","6.77","6.723","6.679","6.611","6.559","6.52","6.474","6.377","6.311","6.24","6.193","6.145","6.086","5.96","5.829","5.712","5.587","5.465","5.362","5.19","5.067","4.931","4.865","4.836","4.838","4.854","4.794","4.723","4.627","4.531","4.538","4.41","4.307","4.25","4.214","4.206","4.193","4.183","4.136","4.05","4.05","3.911","3.713","3.731","3.683","3.623","3.563","",
"Gibraltar","GIB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.012","3.177","3.517","3.999","3.819","3.924","3.349","2.898","2.802","2.78","2.794","2.79","2.717","2.668","2.637","2.618","2.612","2.635","2.666","2.729","2.799","2.725","2.643","2.566","2.512","2.469","2.442","2.422","2.411","2.421","2.443","2.464","2.484","2.498","2.518","2.536","2.52","2.335","2.178","2.041","1.919","1.8","1.666","1.659","1.678","1.697","1.713","1.736","1.762","1.797","1.838","1.872","1.893","1.834","2.014","2.186","1.94","1.895","1.879","1.863","1.855","1.848","",
"Guinea","GIN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.112","6.126","6.14","6.153","6.166","6.178","6.19","6.202","6.214","6.228","6.243","6.262","6.283","6.308","6.336","6.367","6.4","6.434","6.467","6.537","6.541","6.556","6.575","6.586","6.597","6.61","6.641","6.667","6.664","6.655","6.627","6.592","6.553","6.492","6.409","6.335","6.249","6.162","6.076","6.009","5.936","5.85","5.793","5.737","5.719","5.698","5.659","5.617","5.558","5.508","5.397","5.296","5.195","5.116","5.049","5.022","4.926","4.789","4.669","4.576","4.489","4.399","",
"Gambia, The","GMB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.246","6.228","6.213","6.202","6.195","6.192","6.183","6.206","6.221","6.246","6.257","6.275","6.321","6.367","6.382","6.405","6.433","6.429","6.421","6.41","6.404","6.4","6.388","6.378","6.365","6.344","6.332","6.293","6.261","6.238","6.218","6.173","6.105","6.043","6.037","6.008","5.956","5.922","5.93","5.871","5.801","5.752","5.728","5.699","5.705","5.719","5.757","5.734","5.708","5.685","5.669","5.64","5.586","5.51","5.416","5.314","5.197","5.091","4.972","4.869","4.777","4.684","",
"Guinea-Bissau","GNB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.921","5.931","5.941","5.951","5.961","5.971","5.982","5.994","6.008","6.024","6.041","6.06","6.078","6.098","6.12","6.15","6.192","6.249","6.32","6.401","6.487","6.569","6.64","6.694","6.727","6.739","6.734","6.717","6.693","6.663","6.507","6.452","6.402","6.323","6.258","6.172","6.092","6.008","5.898","5.793","5.72","5.63","5.612","5.566","5.5","5.454","5.417","5.399","5.274","5.152","5.061","5.047","5.003","4.937","4.802","4.671","4.531","4.358","4.263","4.172","4.094","4.005","",
"Equatorial Guinea","GNQ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.653","5.661","5.673","5.69","5.711","5.734","5.756","5.776","5.791","5.802","5.808","5.808","5.805","5.8","5.795","5.791","5.791","5.795","5.804","5.817","5.835","5.856","5.88","5.903","5.926","5.946","5.962","5.974","5.982","5.986","5.987","5.985","5.984","5.981","5.978","5.971","5.96","5.941","5.914","5.878","5.834","5.785","5.731","5.675","5.618","5.559","5.498","5.433","5.363","5.288","5.209","5.126","5.04","4.952","4.863","4.774","4.686","4.599","4.513","4.429","4.346","4.266","",
"Greece","GRC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.23","2.13","2.16","2.14","2.24","2.25","2.32","2.45","2.42","2.36","2.4","2.32","2.32","2.27","2.38","2.33","2.35","2.27","2.28","2.26","2.23","2.09","2.03","1.94","1.83","1.67","1.6","1.5","1.5","1.4","1.39","1.37","1.36","1.32","1.33","1.28","1.26","1.27","1.24","1.23","1.25","1.25","1.28","1.29","1.31","1.34","1.4","1.41","1.5","1.5","1.48","1.4","1.34","1.29","1.3","1.33","1.38","1.35","1.35","1.34","1.39","1.39","",
"Grenada","GRD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.743","6.627","6.442","6.196","5.906","5.597","5.3","5.04","4.835","4.69","4.516","4.427","4.337","4.258","4.167","4.023","3.881","3.75","3.675","3.68","3.632","3.204","3.332","3.447","3.316","3.54","3.698","3.772","3.429","3.583","3.489","3.506","3.323","3.109","3.035","2.989","2.987","2.989","2.652","2.536","2.582","2.512","2.455","2.409","2.373","2.344","2.321","2.301","2.282","2.262","2.24","2.217","2.194","2.171","2.148","2.126","2.104","2.083","2.063","2.042","2.023","2.004","",
"Greenland","GRL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","2.345","2.255","2.349","2.197","2.187","2.435","2.332","2.236","2.054","2.107","2.241","2.044","2.083","2.317","2.299","2.444","2.421","2.607","2.578","2.527","2.512","2.493","2.69","2.457","2.415","2.329","2.51","2.566","2.372","2.415","2.377","2.256","2.299","2.247","2.359","2.195","2.117","2.019","2.077","2.037","2.01","2","2.09","2","2.08","2.019","1.8","",
"Guatemala","GTM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.955","6.933","6.89","6.869","6.847","6.823","6.799","6.754","6.706","6.655","6.6","6.546","6.511","6.487","6.458","6.41","6.368","6.319","6.261","6.216","6.171","6.121","6.057","5.976","5.855","5.729","5.663","5.639","5.621","5.559","5.48","5.377","5.314","5.254","5.191","5.105","5.008","4.906","4.8","4.687","4.583","4.502","4.371","4.25","4.134","3.974","3.845","3.716","3.571","3.465","3.375","3.292","3.219","3.151","3.088","3.029","2.973","2.857","2.743","2.61","2.484","2.395","",
"Guam","GUM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.906","5.942","5.914","5.559","5.375","5.143","5.185","4.799","4.555","4.674","4.536","4.371","4.198","4.041","3.966","3.911","3.838","3.636","3.35","3.27","3.248","3.156","3.081","3.219","3.059","3.143","3.189","3.139","3.083","3.065","3.048","3.041","3.034","3.027","3.026","3.024","3.033","3.035","3.045","3.026","3.007","2.957","2.706","2.782","2.913","2.763","2.942","3.034","3.02","2.987","2.973","2.865","3.115","2.874","2.943","2.922","2.952","2.805","2.671","2.623","2.593","2.569","",
"Guyana","GUY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.372","6.305","6.226","6.14","6.05","5.957","5.86","5.756","5.642","5.517","5.38","5.226","5.057","4.877","4.689","4.503","4.327","4.169","4.031","3.915","3.817","3.728","3.64","3.548","3.452","3.354","3.263","3.186","3.127","3.089","3.069","3.063","3.066","3.071","3.074","3.074","3.069","3.061","3.05","3.036","3.017","2.992","2.961","2.924","2.883","2.84","2.797","2.755","2.718","2.684","2.655","2.63","2.606","2.582","2.558","2.534","2.509","2.485","2.462","2.44","2.418","2.397","",
"High income","HIC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.02158021530966","3.01265921706477","2.96975333079652","2.94865373249978","2.92690595474133","2.83016181430829","2.66813403067295","2.71737342044358","2.63760331172812","2.58903323475903","2.54817235533976","2.47958164420289","2.33945536882427","2.253452454988","2.20692775132016","2.11601862584517","2.06370792266655","2.02871760444336","1.98678999129877","1.99522788131439","1.98317821297318","1.93804559043178","1.92298590605761","1.88126719009049","1.85668729727221","1.85337691186978","1.83110045108378","1.82571064339476","1.8451108642495","1.83680369545153","1.8517277947721","1.82477480202876","1.80290250097118","1.76705813833196","1.74772753006872","1.71079176583443","1.70361111095253","1.69329413705266","1.68047470581664","1.67572340805079","1.70628862411234","1.66948384248183","1.65347882168381","1.6609010750483","1.66924125476059","1.66804804843802","1.70821341244931","1.73437204363555","1.74353757668953","1.71688309181204","1.70345082821574","1.68532440815826","1.69295568534451","1.6599995531933","1.67253016943642","1.67028988123449","1.66558805671301","1.63298423640732","1.60575629833183","1.57705398797209","1.53373792454555","1.54547787489466","",
"Hong Kong SAR, China","HKG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.067","5.168","5.145","5.089","5.012","4.92","4.459","4.043","3.76","3.716","3.485","3.459","3.315","3.177","2.967","2.666","2.48","2.376","2.272","2.12","2.047","1.933","1.86","1.722","1.559","1.491","1.367","1.311","1.4","1.296","1.272","1.281","1.347","1.342","1.355","1.295","1.191","1.127","1.016","0.981","1.032","0.931","0.941","0.901","0.922","0.959","0.984","1.028","1.064","1.055","1.127","1.204","1.285","1.125","1.235","1.196","1.205","1.128","1.08","1.064","0.883","0.772","",
"Honduras","HND","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.458","7.448","7.443","7.441","7.443","7.442","7.384","7.334","7.289","7.229","7.17","7.124","7.082","7.008","6.921","6.858","6.794","6.701","6.604","6.499","6.393","6.282","6.164","6.048","5.921","5.806","5.707","5.604","5.496","5.395","5.291","5.183","5.089","4.995","4.891","4.758","4.639","4.527","4.448","4.361","4.237","4.098","3.956","3.815","3.677","3.545","3.419","3.296","3.177","3.063","2.957","2.86","2.774","2.699","2.635","2.581","2.536","2.496","2.46","2.427","2.394","2.363","",
"Heavily indebted poor countries (HIPC)","HPC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.70282049995259","6.72226561546473","6.74450689786699","6.76472537741694","6.77909476395814","6.7936233349568","6.81207487253693","6.83305922321436","6.85493540529126","6.87365872445791","6.88938304368159","6.90678611560096","6.918172648635","6.92100747529307","6.92794530285381","6.93073671985549","6.9325272205128","6.93771696361066","6.93352375738799","6.92575135937163","6.90921439313291","6.88909200192437","6.86197029047325","6.83928670314057","6.81602244808649","6.78850341093905","6.76150943858762","6.73182928370075","6.68289436880901","6.63542043700915","6.58176610361009","6.52823539870857","6.47830542694544","6.42718175162948","6.36978987834109","6.31955532153823","6.26277758657288","6.2123275720358","6.15761422801654","6.10448627316947","6.04703801412292","5.98707640287593","5.93070022214564","5.87190840787718","5.810055196509","5.75572510175483","5.69725459617293","5.62964610114439","5.56118261115448","5.49536202167234","5.42279172690788","5.34028105170269","5.25219871547148","5.17623778787994","5.09924950551755","5.03274710189663","4.9625580346189","4.88903319788895","4.8237427222177","4.76241174672345","4.69154037648335","4.62029967714928","",
"Croatia","HRV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.232","2.218","2.196","2.171","2.173","2.211","2.193","2.107","2.026","1.953","1.917","1.961","1.992","1.998","1.977","1.956","1.942","1.946","1.946","1.934","1.92","1.913","1.9","1.88","1.87","1.82","1.76","1.64","1.79","1.63","1.63","1.53","1.48","1.52","1.47","1.58","1.67","1.69","1.45","1.38","1.39","1.46","1.42","1.41","1.43","1.5","1.47","1.48","1.47","1.5","1.46","1.41","1.52","1.46","1.46","1.41","1.43","1.42","1.47","1.47","1.48","1.62","",
"Haiti","HTI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.208","6.2","6.194","6.182","6.175","6.123","6.071","6.027","5.974","5.925","5.87","5.797","5.722","5.648","5.663","5.687","5.691","5.681","5.673","5.669","5.65","5.673","5.697","5.656","5.632","5.624","5.607","5.593","5.566","5.532","5.483","5.317","5.208","5.099","4.991","4.884","4.777","4.669","4.561","4.452","4.39","4.248","4.125","4.038","3.939","3.833","3.735","3.643","3.567","3.508","3.47","3.411","3.302","3.216","3.157","3.108","3.062","3.016","2.959","2.919","2.869","2.814","",
"Hungary","HUN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.02","1.94","1.79","1.82","1.82","1.82","1.89","2.01","2.06","2.04","1.98","1.93","1.93","1.93","2.27","2.35","2.23","2.15","2.06","2.01","1.91","1.88","1.8","1.75","1.75","1.85","1.84","1.82","1.81","1.82","1.87","1.87","1.77","1.68","1.64","1.57","1.46","1.37","1.32","1.28","1.32","1.31","1.3","1.27","1.28","1.31","1.34","1.32","1.35","1.32","1.25","1.23","1.34","1.35","1.44","1.45","1.53","1.54","1.55","1.55","1.59","1.59","",
"IBRD only","IBD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.97009459880722","4.76777405543731","5.51283538054788","5.9771087848257","5.68264153685117","5.63471561537104","5.50253747008427","5.31814108358869","5.51631179758324","5.36681497585714","5.30270759573877","5.08014512435843","4.89916266007649","4.72476784283494","4.48956524050761","4.23183944185872","4.08078470472442","3.89308453850359","3.79492113223106","3.75908754082867","3.7186951002116","3.69033327947753","3.71750305116889","3.53631952867628","3.5079668802962","3.45763097837905","3.44932527548192","3.41268543166856","3.27628179800498","3.20849117606007","3.14607577862932","2.88901909349125","2.77435351275678","2.68960187486681","2.62068677994058","2.55559652298865","2.49682783775904","2.44272187984182","2.40065645257313","2.36400479875249","2.37414147235354","2.32993310343988","2.29603556712575","2.26583728907899","2.25724344794514","2.23767573622481","2.22071329400379","2.21373450782272","2.21536171028697","2.2070246580598","2.18063557693648","2.16042169179377","2.1910006155353","2.14837099792404","2.14018162581194","2.10054203834412","2.11067516279955","2.09072472034282","2.00137297364239","1.95030393222478","1.86703726374514","1.82439286871436","",
"IDA & IBRD total","IBT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.25116197406747","5.08919617257185","5.71057801537901","6.0954468937535","5.85429063214966","5.81571355982383","5.70671227791146","5.55570849807471","5.71876708273899","5.5951164026485","5.54244993925243","5.35852480343351","5.20774766507572","5.06041078489936","4.86433287358795","4.65057614145021","4.52474610569683","4.36755332562154","4.2848867912264","4.25284045309297","4.21550721436998","4.18646780397272","4.20204893786032","4.0444267325144","4.01204175197743","3.95948415060915","3.94088550736944","3.89851666962774","3.77378502137505","3.70825030818036","3.64537025934192","3.42384602784039","3.31795274586721","3.23751886972074","3.1715901040038","3.10851845982415","3.04810856331722","2.99437287635922","2.94932108874039","2.91323558182073","2.91496507201489","2.87358785302928","2.84140102618648","2.80905532941958","2.79481996813132","2.77171001299307","2.75329264468449","2.74622509165547","2.74324034449328","2.73051241434591","2.70184454289405","2.67777311796576","2.69310183976247","2.65546844481235","2.64322518637815","2.60863518608975","2.61250941193245","2.59160665411777","2.52290083312143","2.48369084912029","2.41892626450714","2.38455710176272","",
"IDA total","IDA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.62290372657157","6.63767930009196","6.65534875765205","6.65754345425573","6.66579735362597","6.66986920701798","6.67069204805041","6.67940031226604","6.67824567152813","6.67900366354244","6.68449045054478","6.68940343328557","6.68687729024641","6.66970352472921","6.65379728240322","6.6364653334017","6.6153897017349","6.59216682736486","6.58075096424972","6.56365189233315","6.53441414254173","6.49587803951908","6.4485253282214","6.39272378367265","6.33834053214936","6.26973673176821","6.19521964511823","6.11485244843928","6.02962388408009","5.95866457459633","5.87638802785599","5.79366269375103","5.70503264763363","5.61971047636854","5.54170803365199","5.46328828819023","5.37332131352237","5.29966271292852","5.2175066232653","5.15530509169033","5.09243636149435","5.0324288923342","4.97819999861106","4.90882599006679","4.84444997250717","4.77937563611169","4.72449727052094","4.68297879339095","4.63049340942383","4.57102922725613","4.50296976728508","4.43540938773371","4.36995757606965","4.31821129657431","4.26164957638792","4.21176287478714","4.16309494945463","4.1058226551739","4.06330611123889","4.02118065709852","3.97071781747552","3.92097935981566","",
"IDA blend","IDB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.60708064945186","6.62141564723736","6.64112722267472","6.64159242377636","6.65608064199455","6.66829876228218","6.67060836254333","6.67101870254442","6.66800722728782","6.67251527789043","6.68222200738502","6.70308434041286","6.71518901015028","6.72616004049916","6.74058784935494","6.75262585032413","6.74744397599941","6.74328986287804","6.73345020431963","6.69578678159806","6.65252358736873","6.6103571421938","6.57036286784626","6.52721911681751","6.47133222325403","6.40905927499194","6.35805129872189","6.29180986272939","6.23152008072738","6.17691777557971","6.10721590933045","6.05185929351823","5.96589922287478","5.87308651081662","5.77920490008568","5.70520725184092","5.60350737213595","5.49635945249721","5.39361059564201","5.3359529330485","5.27397897930564","5.20641416196246","5.15379525287776","5.07159495089979","5.00635471027325","4.93703046741917","4.89050438448349","4.89195324444256","4.86040391788214","4.80159190171453","4.72781831780004","4.65754509221455","4.58688557734538","4.52756550168533","4.457277106057","4.39729976503441","4.34571624920644","4.28696556438818","4.23557396132145","4.18478944526305","4.13244211960349","4.08093620999371","",
"Indonesia","IDN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.547","5.57","5.589","5.604","5.614","5.616","5.601","5.577","5.54","5.506","5.447","5.363","5.291","5.217","5.093","5.035","4.923","4.809","4.715","4.613","4.493","4.359","4.249","4.095","3.941","3.711","3.527","3.42","3.331","3.223","3.098","3.056","2.942","2.882","2.838","2.798","2.77","2.738","2.655","2.578","2.536","2.497","2.456","2.428","2.418","2.433","2.453","2.491","2.479","2.459","2.452","2.499","2.49","2.427","2.389","2.345","2.309","2.262","2.234","2.215","2.194","2.175","",
"IDA only","IDX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.6297526475113","6.64471799393165","6.66149563630693","6.66442864001808","6.66998461069352","6.67054483344417","6.67072800869937","6.68299878564521","6.68263928790239","6.68178938412054","6.68546635473102","6.68350076520847","6.67462750183035","6.64521020164777","6.61603433765869","6.58573320356435","6.55742010244269","6.52541103334469","6.51296816109595","6.50464982546068","6.48084395246929","6.44296062716226","6.39161310975572","6.32975679893506","6.27615100251528","6.20449552705595","6.11869514430338","6.0314104353553","5.93412117373448","5.85513120435444","5.76651818545559","5.67036426757815","5.58086047347659","5.49961493935178","5.42925168209352","5.34862699151413","5.26369256600876","5.20545739749001","5.13273612049209","5.06795095741443","5.00399858326012","4.94704359619522","4.89189172991292","4.82889283526083","4.76489964855825","4.70190535725528","4.64295619605935","4.58028826362514","4.51736015514482","4.45738833374973","4.39194003287779","4.32571004243452","4.2630808256555","4.21532582493318","4.16578302221073","4.12111359455935","4.07418442960912","4.01789961182337","3.97987715916458","3.94213698602477","3.89271926223483","3.84389603505542","",
